Generation_number	Allele_number	Frequency	Activity
6350	12567	0.00150075	0.999499
6350	12568	0.0010005	0.999494
6350	12569	0.00050025	1
6350	12570	0.00050025	1
6360	11311	0.024012	0.70575
6360	11586	0.421211	0.719476
6360	11738	0.058029	0.79648
6360	11807	0.044022	0.812671
6360	11877	0.193097	0.819127
6360	12387	0.0070035	0.947116
6360	12426	0.121561	0.958371
6360	12453	0.0465233	0.966621
6360	12465	0.02001	0.969356
6360	12466	0.00850425	0.969515
6360	12493	0.00550275	0.978339
6360	12523	0.0165083	0.983836
6360	12527	0.00050025	0.985575
6360	12536	0.0050025	0.986746
6360	12540	0.00650325	0.988228
6360	12547	0.00650325	0.990175
6360	12564	0.00550275	0.993946
6360	12582	0.00250125	0.997435
6360	12587	0.00050025	0.998505
6360	12588	0.00350175	0.998476
6360	12591	0.0010005	0.99945
6360	12592	0.00050025	0.999539
6360	12593	0.0010005	1
6360	12594	0.00050025	1
6360	12596	0.0010005	1
6370	11311	0.0130065	0.702433
6370	11586	0.444222	0.714029
6370	11738	0.052026	0.790862
6370	11807	0.038019	0.807826
6370	11877	0.213107	0.81574
6370	12387	0.0130065	0.942341
6370	12426	0.10055	0.954694
6370	12453	0.0195098	0.961291
6370	12465	0.028014	0.96373
6370	12466	0.0255128	0.96607
6370	12523	0.0070035	0.978209
6370	12536	0.00550275	0.982863
6370	12540	0.010005	0.983734
6370	12547	0.00150075	0.984895
6370	12582	0.0165083	0.9925
6370	12587	0.0010005	0.993114
6370	12588	0.0010005	0.99343
6370	12596	0.006003	0.994994
6370	12598	0.00150075	0.995501
6370	12606	0.00050025	0.9978
6370	12607	0.00150075	0.998018
6370	12612	0	1
6370	12614	0.0010005	1
6370	12615	0.00050025	1
6380	11311	0.014007	0.697701
6380	11586	0.328164	0.710281
6380	11738	0.0675338	0.785906
6380	11807	0.0370185	0.802975
6380	11877	0.267634	0.809529
6380	12387	0.0230115	0.937619
6380	12426	0.0765383	0.949946
6380	12453	0.0270135	0.956686
6380	12465	0.034017	0.958548
6380	12466	0.0550275	0.96147
6380	12536	0.00650325	0.977578
6380	12540	0.0090045	0.978298
6380	12547	0.00450225	0.980126
6380	12582	0.0285143	0.987641
6380	12596	0.004002	0.98985
6380	12598	0.00950475	0.99001
6380	12617	0.002001	0.995554
6380	12621	0.00350175	0.996661
6380	12628	0.00050025	0.998081
6380	12633	0.00050025	0.999526
6380	12634	0.00050025	0.999496
6380	12636	0.00150075	1
6390	11311	0.0135068	0.694841
6390	11586	0.324662	0.701611
6390	11738	0.0815408	0.781942
6390	11807	0.036018	0.797015
6390	11877	0.244622	0.804804
6390	12387	0.0265133	0.933353
6390	12426	0.0705353	0.945527
6390	12453	0.00850425	0.953386
6390	12465	0.0355178	0.953926
6390	12466	0.0545273	0.955901
6390	12536	0.008004	0.972779
6390	12540	0.0175088	0.97295
6390	12547	0.00050025	0.976098
6390	12582	0.0215108	0.982574
6390	12596	0.002001	0.984684
6390	12598	0.0070035	0.984835
6390	12617	0.00150075	0.990235
6390	12621	0.0010005	0.991611
6390	12628	0.0110055	0.993324
6390	12634	0.014007	0.994466
6390	12640	0.0090045	0.995413
6390	12642	0.0050025	0.996231
6390	12646	0.00250125	0.997188
6390	12657	0.0010005	0.998515
6390	12661	0.0010005	0.999009
6390	12662	0.00050025	0.99949
6390	12664	0.0010005	0.99951
6390	12665	0.00050025	1
6400	11311	0.0110055	0.68962
6400	11586	0.337169	0.698821
6400	11738	0.0615308	0.777109
6400	11807	0.0175088	0.792918
6400	11877	0.230115	0.799188
6400	12387	0.0225113	0.927733
6400	12426	0.0925463	0.941828
6400	12465	0.044022	0.949488
6400	12466	0.0390195	0.952036
6400	12536	0.0050025	0.968313
6400	12540	0.0105053	0.967994
6400	12582	0.0275138	0.977013
6400	12596	0.00150075	0.979859
6400	12598	0.0010005	0.979533
6400	12628	0.0215108	0.987961
6400	12634	0.0210105	0.989759
6400	12640	0.0115058	0.990506
6400	12642	0.00050025	0.991184
6400	12646	0.010005	0.992294
6400	12657	0.00350175	0.993215
6400	12665	0.00350175	0.995118
6400	12673	0.0110055	0.996606
6400	12675	0.00650325	0.996504
6400	12677	0.0010005	0.997533
6400	12678	0.00150075	0.997528
6400	12679	0.00150075	0.998596
6400	12681	0.00050025	0.99858
6400	12683	0.002001	0.999011
6400	12684	0.00150075	0.999009
6400	12685	0.0010005	0.999466
6400	12687	0.0010005	0.999496
6400	12689	0.00050025	1
6410	11311	0.008004	0.684549
6410	11586	0.345173	0.693491
6410	11738	0.056028	0.774327
6410	11807	0.02001	0.788684
6410	11877	0.205103	0.794813
6410	12387	0.0265133	0.922597
6410	12426	0.0990495	0.93612
6410	12465	0.0405203	0.944956
6410	12466	0.0330165	0.94646
6410	12536	0.0110055	0.964068
6410	12540	0.002001	0.963336
6410	12582	0.0250125	0.971936
6410	12628	0.0385193	0.98261
6410	12634	0.0165083	0.984349
6410	12640	0.004002	0.985921
6410	12646	0.0050025	0.987896
6410	12657	0.010005	0.988019
6410	12673	0.030015	0.991799
6410	12675	0.0070035	0.991599
6410	12683	0.00050025	0.994205
6410	12687	0.00450225	0.994708
6410	12693	0.00350175	0.996308
6410	12701	0.002001	0.997968
6410	12703	0.00050025	0.998424
6410	12704	0.004002	0.999048
6410	12705	0.0010005	0.998986
6410	12709	0.00050025	0.999514
6410	12710	0.00050025	1
6410	12712	0.0010005	1
6420	11311	0.0210105	0.680619
6420	11586	0.290645	0.688974
6420	11738	0.0695348	0.770576
6420	11807	0.0105053	0.78371
6420	11877	0.235118	0.789859
6420	12387	0.0170085	0.9174
6420	12426	0.0870435	0.931564
6420	12465	0.042021	0.941275
6420	12466	0.0530265	0.942686
6420	12536	0.012006	0.959592
6420	12540	0.0030015	0.95795
6420	12582	0.0510255	0.967313
6420	12628	0.0305153	0.977404
6420	12634	0.010005	0.979721
6420	12646	0.00950475	0.982836
6420	12657	0.00350175	0.983454
6420	12673	0.0265133	0.987014
6420	12675	0.0105053	0.986354
6420	12683	0.00050025	0.989025
6420	12687	0.0050025	0.989688
6420	12693	0.0050025	0.991321
6420	12704	0.0010005	0.993748
6420	12719	0.0010005	0.997981
6420	12720	0.00150075	0.998081
6420	12724	0.00050025	0.999524
6420	12726	0.00150075	1
6420	12727	0.00050025	1
6420	12728	0.0010005	1
6420	12729	0.00050025	1
6430	11311	0.0135068	0.676866
6430	11586	0.268634	0.684286
6430	11738	0.0610305	0.766326
6430	11807	0.0130065	0.778469
6430	11877	0.233117	0.783718
6430	12387	0.010005	0.913171
6430	12426	0.098049	0.927611
6430	12465	0.0235118	0.9364
6430	12466	0.056028	0.93777
6430	12536	0.012006	0.955968
6430	12540	0.00350175	0.954197
6430	12582	0.070035	0.96197
6430	12628	0.0525263	0.972171
6430	12634	0.016008	0.975624
6430	12646	0.0135068	0.978126
6430	12673	0.0245123	0.982649
6430	12675	0.006003	0.982011
6430	12687	0.00750375	0.98479
6430	12693	0.00750375	0.986834
6430	12732	0.00350175	0.995946
6430	12734	0.002001	0.996428
6430	12739	0.00050025	0.997446
6430	12745	0.0010005	0.999509
6430	12746	0.0010005	1
6430	12747	0.00050025	1
6430	12749	0.00050025	1
6430	12750	0.00150075	1
6440	11311	0.008004	0.673889
6440	11586	0.237619	0.680746
6440	11738	0.06003	0.76388
6440	11807	0.0170085	0.777579
6440	11877	0.284642	0.777203
6440	12387	0.0110055	0.907909
6440	12426	0.0995498	0.922207
6440	12465	0.006003	0.931996
6440	12466	0.0645323	0.933129
6440	12536	0.006003	0.95148
6440	12582	0.084042	0.956115
6440	12628	0.0310155	0.967444
6440	12634	0.00750375	0.970105
6440	12646	0.034017	0.973588
6440	12673	0.0250125	0.978373
6440	12675	0.00250125	0.977674
6440	12687	0.0030015	0.981008
6440	12693	0.00750375	0.982169
6440	12747	0.008004	0.99495
6440	12750	0.002001	0.994969
6440	12761	0.00150075	0.99803
6450	11311	0.0030015	0.673021
6450	11586	0.256128	0.676418
6450	11738	0.0495248	0.760968
6450	11807	0.00850425	0.77429
6450	11877	0.278139	0.774782
6450	12387	0.0135068	0.901867
6450	12426	0.11906	0.91719
6450	12465	0.00050025	0.927688
6450	12466	0.0470235	0.928711
6450	12536	0.00750375	0.947103
6450	12582	0.108554	0.951443
6450	12628	0.018009	0.963518
6450	12634	0.0105053	0.96469
6450	12646	0.0215108	0.969167
6450	12673	0.042021	0.973787
6450	12675	0.004002	0.9727
6450	12747	0.00450225	0.990445
6450	12775	0.00050025	0.9956
6450	12784	0.00150075	0.997474
6450	12785	0.00150075	0.998163
6450	12789	0.00050025	0.998988
6450	12790	0.00050025	0.998956
6450	12791	0.002001	0.998984
6450	12793	0.00050025	0.999445
6450	12796	0.00150075	1
6460	11311	0.0030015	0.670141
6460	11586	0.221111	0.66876
6460	11738	0.042021	0.757857
6460	11807	0.00650325	0.769621
6460	11877	0.294147	0.769455
6460	12387	0.0105053	0.89777
6460	12426	0.108554	0.91274
6460	12466	0.0585293	0.924905
6460	12536	0.00850425	0.943371
6460	12582	0.136068	0.94648
6460	12628	0.022011	0.959228
6460	12634	0.0115058	0.959746
6460	12646	0.014007	0.965102
6460	12673	0.02001	0.968259
6460	12675	0.012006	0.967076
6460	12747	0.00550275	0.986176
6460	12784	0.00950475	0.99281
6460	12791	0.002001	0.993974
6460	12796	0.006003	0.995204
6460	12803	0.00050025	0.996258
6460	12816	0.00050025	0.998131
6460	12818	0.0010005	0.99846
6460	12820	0.00050025	0.998498
6460	12822	0.002001	0.999028
6460	12824	0.0010005	0.99898
6460	12825	0.0010005	0.99896
6460	12827	0.0010005	0.99949
6460	12828	0.0010005	1
6460	12829	0.00050025	1
6470	11311	0.0050025	0.666941
6470	11586	0.213607	0.664715
6470	11738	0.0270135	0.75519
6470	11807	0.00350175	0.765813
6470	11877	0.284142	0.763627
6470	12387	0.0115058	0.894408
6470	12426	0.115058	0.906082
6470	12466	0.0530265	0.919206
6470	12536	0.0165083	0.938001
6470	12582	0.158579	0.940735
6470	12628	0.018009	0.95287
6470	12634	0.0110055	0.956031
6470	12646	0.0210105	0.959927
6470	12673	0.0175088	0.964204
6470	12675	0.00850425	0.962
6470	12747	0.0125063	0.980931
6470	12784	0.0070035	0.9879
6470	12791	0.00150075	0.988691
6470	12796	0.00750375	0.98991
6470	12824	0.0010005	0.994498
6470	12828	0.0010005	0.994786
6470	12833	0.00050025	0.997001
6470	12836	0.0010005	0.997698
6470	12839	0.00150075	0.997969
6470	12843	0.00050025	0.997966
6470	12846	0.00150075	0.998468
6470	12851	0.0010005	0.999499
6480	11311	0.012006	0.659175
6480	11586	0.215108	0.658316
6480	11738	0.0310155	0.750919
6480	11807	0.008004	0.75989
6480	11877	0.231116	0.757246
6480	12387	0.0050025	0.890964
6480	12426	0.107054	0.900541
6480	12466	0.0625313	0.914449
6480	12536	0.0170085	0.934299
6480	12582	0.186593	0.935714
6480	12628	0.0165083	0.947222
6480	12634	0.00150075	0.949886
6480	12646	0.034017	0.955476
6480	12673	0.0175088	0.959899
6480	12675	0.00750375	0.956806
6480	12747	0.0265133	0.976635
6480	12784	0.006003	0.983118
6480	12796	0.00450225	0.985368
6480	12824	0.0010005	0.989759
6480	12828	0.0010005	0.989575
6480	12836	0.00050025	0.99289
6480	12846	0.00450225	0.993506
6480	12856	0.00050025	0.996444
6480	12859	0.00050025	0.997061
6480	12867	0.0010005	0.999515
6480	12868	0.00050025	0.999536
6480	12869	0.00050025	1
6480	12870	0.0010005	1
6490	11311	0.0050025	0.65495
6490	11586	0.214607	0.652475
6490	11738	0.026013	0.747919
6490	11807	0.0090045	0.756976
6490	11877	0.204602	0.754655
6490	12387	0.00550275	0.887169
6490	12426	0.126063	0.895654
6490	12466	0.08004	0.909995
6490	12536	0.022011	0.929579
6490	12582	0.206603	0.929905
6490	12628	0.00350175	0.94201
6490	12634	0.004002	0.943675
6490	12646	0.0310155	0.951778
6490	12673	0.004002	0.954806
6490	12675	0.0090045	0.952201
6490	12747	0.018009	0.970761
6490	12784	0.00450225	0.978193
6490	12846	0.0030015	0.988656
6490	12856	0.0010005	0.9913
6490	12869	0.0105053	0.995046
6490	12872	0.00850425	0.995333
6490	12883	0.00050025	0.998003
6490	12887	0.002001	0.999014
6490	12888	0.00150075	1
6500	11311	0.0010005	0.650244
6500	11586	0.162581	0.649885
6500	11738	0.00850425	0.743934
6500	11807	0.00750375	0.751626
6500	11877	0.158079	0.75127
6500	12426	0.152076	0.889695
6500	12466	0.0915458	0.904319
6500	12536	0.0425213	0.92456
6500	12582	0.27914	0.923975
6500	12646	0.0245123	0.947229
6500	12675	0.0185093	0.947613
6500	12747	0.0250125	0.966235
6500	12784	0.00450225	0.973359
6500	12846	0.00350175	0.983806
6500	12869	0.00750375	0.990348
6500	12872	0.00150075	0.990451
6500	12888	0.00250125	0.995348
6500	12898	0.002001	0.996614
6500	12899	0.00350175	0.99693
6500	12906	0.00150075	0.99841
6500	12907	0.00250125	0.999024
6500	12910	0.00050025	1
6510	11586	0.132566	0.647512
6510	11738	0.0115058	0.739449
6510	11807	0.0185093	0.749786
6510	11877	0.123562	0.745848
6510	12426	0.153077	0.88482
6510	12466	0.096048	0.901229
6510	12536	0.018009	0.919952
6510	12582	0.264632	0.917343
6510	12646	0.0215108	0.941943
6510	12675	0.0435218	0.943491
6510	12747	0.0350175	0.960765
6510	12784	0.0170085	0.968341
6510	12846	0.014007	0.978939
6510	12869	0.010005	0.985559
6510	12872	0.00150075	0.986063
6510	12888	0.00450225	0.990946
6510	12898	0.00250125	0.992196
6510	12899	0.00250125	0.991916
6510	12906	0.00450225	0.993223
6510	12916	0.0030015	0.995391
6510	12918	0.002001	0.995999
6510	12919	0.00250125	0.996046
6510	12922	0.002001	0.996539
6510	12923	0.0010005	0.997033
6510	12925	0.0090045	0.997666
6510	12926	0.00150075	0.997629
6510	12933	0.00050025	0.999025
6510	12935	0.00050025	0.999533
6510	12937	0.00150075	0.999496
6510	12938	0.00050025	1
6510	12940	0.0010005	1
6510	12941	0.0010005	1
6520	11586	0.0815408	0.643141
6520	11738	0.0215108	0.735382
6520	11807	0.0110055	0.744352
6520	11877	0.127064	0.744301
6520	12426	0.177089	0.881379
6520	12466	0.0845423	0.894775
6520	12536	0.0130065	0.916385
6520	12582	0.237119	0.912506
6520	12646	0.028014	0.937748
6520	12675	0.056028	0.938183
6520	12747	0.0285143	0.956054
6520	12784	0.028014	0.963585
6520	12846	0.014007	0.974437
6520	12869	0.0230115	0.980174
6520	12888	0.0070035	0.986582
6520	12898	0.0010005	0.986845
6520	12899	0.0050025	0.987388
6520	12906	0.0050025	0.988696
6520	12916	0.006003	0.991355
6520	12918	0.00550275	0.990611
6520	12922	0.00950475	0.991806
6520	12925	0.0145073	0.992859
6520	12935	0.002001	0.994628
6520	12937	0.0070035	0.994431
6520	12940	0.00750375	0.994936
6530	11586	0.0625313	0.640449
6530	11738	0.016008	0.732646
6530	11807	0.00750375	0.741678
6530	11877	0.113057	0.739691
6530	12426	0.144072	0.876358
6530	12466	0.0765383	0.889506
6530	12536	0.0105053	0.911886
6530	12582	0.277639	0.905696
6530	12646	0.0105053	0.9296
6530	12675	0.0530265	0.933303
6530	12747	0.0330165	0.951656
6530	12784	0.0725363	0.957958
6530	12846	0.0145073	0.970401
6530	12869	0.0285143	0.975534
6530	12888	0.0090045	0.981752
6530	12906	0.002001	0.983435
6530	12916	0.00350175	0.986275
6530	12918	0.00550275	0.986299
6530	12922	0.012006	0.986939
6530	12925	0.0165083	0.987853
6530	12937	0.0155078	0.989513
6530	12940	0.0070035	0.990239
6530	12974	0.00450225	0.997906
6530	12979	0.002001	0.999001
6530	12980	0.00050025	0.999041
6530	12983	0.00050025	0.999491
6530	12985	0.00050025	0.999489
6530	12986	0.00050025	1
6530	12987	0.0010005	1
6540	11586	0.038019	0.636039
6540	11738	0.024012	0.728524
6540	11807	0.00350175	0.736773
6540	11877	0.124562	0.736021
6540	12426	0.144572	0.871894
6540	12466	0.0615308	0.88517
6540	12536	0.014007	0.907233
6540	12582	0.297649	0.899788
6540	12646	0.0170085	0.92419
6540	12675	0.038019	0.929129
6540	12747	0.0455228	0.946862
6540	12784	0.0690345	0.952776
6540	12846	0.0230115	0.966112
6540	12869	0.0395198	0.970355
6540	12906	0.002001	0.97872
6540	12922	0.0110055	0.981974
6540	12925	0.0165083	0.983215
6540	12937	0.02001	0.984734
6540	12940	0.002001	0.984868
6540	12979	0.00150075	0.993955
6540	12997	0.0010005	0.997974
6540	12998	0.00150075	0.998485
6540	13001	0.0010005	0.99903
6540	13003	0.00050025	0.999534
6540	13004	0.002001	1
6540	13007	0.0010005	1
6540	13008	0.00050025	1
6550	11586	0.0205103	0.630182
6550	11738	0.0210105	0.72215
6550	11877	0.0930465	0.730504
6550	12426	0.147074	0.867851
6550	12466	0.062031	0.881816
6550	12536	0.028014	0.902807
6550	12582	0.309155	0.894935
6550	12646	0.0250125	0.918755
6550	12675	0.028014	0.924526
6550	12747	0.0435218	0.942791
6550	12784	0.076038	0.947874
6550	12846	0.0150075	0.960023
6550	12869	0.052026	0.966002
6550	12922	0.0210105	0.977468
6550	12925	0.0230115	0.978736
6550	12937	0.0205103	0.979189
6550	13007	0.008004	0.994915
6550	13017	0.00050025	0.997385
6550	13018	0.00150075	0.997586
6550	13021	0.0030015	0.998031
6550	13024	0.0010005	0.999021
6550	13025	0.00050025	0.999485
6550	13026	0.00050025	0.999564
6550	13028	0.00050025	1
6560	11586	0.00850425	0.628807
6560	11738	0.0365183	0.717706
6560	11877	0.0595298	0.724445
6560	12426	0.148074	0.863338
6560	12466	0.0365183	0.877879
6560	12536	0.0705353	0.897289
6560	12582	0.312156	0.891455
6560	12646	0.0105053	0.914003
6560	12675	0.0230115	0.919715
6560	12747	0.050025	0.938709
6560	12784	0.0955478	0.943064
6560	12846	0.004002	0.954249
6560	12869	0.0525263	0.961505
6560	12922	0.0335168	0.972585
6560	12925	0.0195098	0.973702
6560	12937	0.0145073	0.974484
6560	13007	0.0050025	0.990084
6560	13017	0.00150075	0.992616
6560	13021	0.004002	0.992649
6560	13025	0.00150075	0.994369
6560	13030	0.0050025	0.995631
6560	13037	0.00150075	0.997393
6560	13039	0.0010005	0.997931
6560	13040	0.0010005	0.997911
6560	13041	0.0010005	0.998003
6560	13045	0.0010005	0.998994
6560	13046	0.00250125	0.998976
6560	13050	0.00050025	0.999516
6570	11586	0.0195098	0.629493
6570	11738	0.0325163	0.712352
6570	11877	0.0165083	0.719183
6570	12426	0.161581	0.856926
6570	12466	0.0535268	0.872172
6570	12536	0.0590295	0.891252
6570	12582	0.334167	0.885719
6570	12646	0.008004	0.907299
6570	12675	0.0285143	0.916051
6570	12747	0.0845423	0.934696
6570	12784	0.070035	0.938576
6570	12846	0.00550275	0.950776
6570	12869	0.0330165	0.955832
6570	12922	0.0230115	0.967514
6570	12925	0.0305153	0.969513
6570	12937	0.00550275	0.969458
6570	13007	0.0165083	0.984883
6570	13021	0.00150075	0.987639
6570	13030	0.00550275	0.990545
6570	13041	0.0030015	0.99338
6570	13054	0.00050025	0.995481
6570	13063	0.00150075	0.996898
6570	13064	0.00050025	0.997513
6570	13066	0.00050025	0.998009
6570	13071	0.002001	0.998518
6570	13073	0.002001	0.999008
6570	13074	0.0010005	0.999474
6570	13075	0.00050025	0.999525
6580	11586	0.0195098	0.624536
6580	11738	0.0275138	0.706962
6580	11877	0.00650325	0.71591
6580	12426	0.176088	0.852416
6580	12466	0.0325163	0.868551
6580	12536	0.0570285	0.88542
6580	12582	0.343672	0.881566
6580	12646	0.0090045	0.902365
6580	12675	0.028014	0.91015
6580	12747	0.0635318	0.929566
6580	12784	0.070035	0.932853
6580	12846	0.0070035	0.946515
6580	12869	0.030015	0.95112
6580	12922	0.042021	0.962806
6580	12925	0.024012	0.96437
6580	13007	0.0270135	0.980176
6580	13021	0.002001	0.982816
6580	13030	0.006003	0.985954
6580	13063	0.0070035	0.991538
6580	13071	0.00150075	0.993633
6580	13073	0.0010005	0.994105
6580	13077	0.00450225	0.995829
6580	13078	0.00050025	0.995218
6580	13080	0.00150075	0.995815
6580	13086	0.006003	0.996736
6580	13090	0.00250125	0.997414
6580	13091	0.00050025	0.997899
6580	13092	0.0010005	0.998141
6580	13093	0.00150075	0.99894
6580	13096	0.00050025	0.99898
6580	13099	0.00050025	0.999506
6580	13100	0.00050025	1
6590	11586	0.0070035	0.623419
6590	11738	0.0150075	0.703869
6590	11877	0.00050025	0.713428
6590	12426	0.16008	0.845995
6590	12466	0.0215108	0.864561
6590	12536	0.052026	0.880494
6590	12582	0.370185	0.875466
6590	12646	0.00750375	0.89756
6590	12675	0.010005	0.905773
6590	12747	0.0595298	0.923449
6590	12784	0.0815408	0.92748
6590	12846	0.024012	0.941691
6590	12869	0.0130065	0.946028
6590	12922	0.0690345	0.95722
6590	12925	0.0125063	0.958801
6590	13007	0.0415208	0.97488
6590	13030	0.012006	0.981535
6590	13063	0.00950475	0.986659
6590	13077	0.006003	0.990466
6590	13080	0.0030015	0.990827
6590	13086	0.002001	0.991783
6590	13090	0.0030015	0.992146
6590	13100	0.00650325	0.995068
6590	13108	0.010005	0.996998
6590	13115	0.00050025	1
6590	13116	0.002001	1
6590	13117	0.0010005	1
6600	11586	0.0090045	0.620786
6600	11738	0.0230115	0.702041
6600	12426	0.184092	0.838699
6600	12466	0.0110055	0.858591
6600	12536	0.0545273	0.873316
6600	12582	0.330165	0.86897
6600	12646	0.0110055	0.892302
6600	12675	0.00750375	0.902246
6600	12747	0.0655328	0.91816
6600	12784	0.076038	0.921423
6600	12846	0.0165083	0.937895
6600	12869	0.004002	0.939385
6600	12922	0.0530265	0.953433
6600	12925	0.0245123	0.953831
6600	13007	0.062031	0.96992
6600	13030	0.0070035	0.976831
6600	13063	0.0050025	0.981801
6600	13077	0.00850425	0.985321
6600	13080	0.0010005	0.986169
6600	13086	0.002001	0.986623
6600	13090	0.0030015	0.986961
6600	13100	0.004002	0.990134
6600	13108	0.0275138	0.991753
6600	13115	0.0010005	0.995036
6600	13116	0.002001	0.994864
6600	13122	0.002001	0.996166
6600	13131	0.0010005	0.998515
6600	13132	0.00050025	0.998555
6600	13133	0.0010005	0.998991
6600	13134	0.00150075	0.999478
6600	13137	0.00150075	1
6610	11586	0.0185093	0.617647
6610	11738	0.0110055	0.699439
6610	12426	0.192096	0.833791
6610	12466	0.0170085	0.856337
6610	12536	0.06003	0.868645
6610	12582	0.296648	0.864254
6610	12646	0.00550275	0.8896
6610	12675	0.00250125	0.89983
6610	12747	0.0855428	0.910998
6610	12784	0.0690345	0.916376
6610	12846	0.0290145	0.934842
6610	12869	0.00350175	0.93345
6610	12922	0.0725363	0.949558
6610	12925	0.0290145	0.94936
6610	13007	0.0525263	0.96472
6610	13030	0.0090045	0.971835
6610	13063	0.00450225	0.976756
6610	13077	0.0125063	0.981148
6610	13090	0.00150075	0.981519
6610	13108	0.0175088	0.986976
6610	13122	0.002001	0.991283
6610	13134	0.0010005	0.99416
6610	13137	0.0010005	0.995156
6610	13139	0.00250125	0.995336
6610	13144	0.002001	0.997078
6610	13147	0.002001	0.997545
6610	13155	0.00050025	1
6620	11586	0.0295148	0.615216
6620	11738	0.0330165	0.693702
6620	12426	0.178589	0.828964
6620	12466	0.012006	0.853001
6620	12536	0.0485243	0.86357
6620	12582	0.269635	0.859631
6620	12646	0.0010005	0.882571
6620	12747	0.0970485	0.906042
6620	12784	0.0745373	0.910719
6620	12846	0.0365183	0.929633
6620	12869	0.004002	0.928708
6620	12922	0.0595298	0.944139
6620	12925	0.02001	0.944583
6620	13007	0.052026	0.959143
6620	13030	0.006003	0.966881
6620	13077	0.0105053	0.976744
6620	13090	0.026013	0.976588
6620	13108	0.0210105	0.981534
6620	13122	0.006003	0.986335
6620	13139	0.0030015	0.990029
6620	13155	0.00050025	0.994803
6620	13160	0.0030015	0.99574
6620	13162	0.00150075	0.997135
6620	13164	0.00350175	0.99743
6620	13168	0.00150075	0.999025
6620	13173	0.00050025	0.999508
6620	13174	0.00050025	1
6620	13175	0.0010005	1
6630	11586	0.0335168	0.612
6630	11738	0.0190095	0.689069
6630	12426	0.163582	0.824862
6630	12466	0.00750375	0.847996
6630	12536	0.0525263	0.85858
6630	12582	0.284642	0.853796
6630	12646	0.00050025	0.878365
6630	12747	0.0935468	0.903525
6630	12784	0.0870435	0.903763
6630	12846	0.0215108	0.92587
6630	12922	0.086043	0.93867
6630	12925	0.0170085	0.94019
6630	13007	0.0450225	0.954661
6630	13030	0.00550275	0.961751
6630	13077	0.0090045	0.971484
6630	13090	0.0265133	0.971661
6630	13108	0.0215108	0.976334
6630	13122	0.0050025	0.981498
6630	13164	0.00650325	0.992645
6630	13168	0.0050025	0.99435
6630	13173	0.00050025	0.994696
6630	13175	0.004002	0.994878
6630	13181	0.002001	0.995901
6630	13193	0.0010005	0.99903
6630	13194	0.00050025	0.99952
6630	13195	0.0010005	0.99948
6630	13196	0.0010005	1
6640	11586	0.0585293	0.60861
6640	11738	0.0150075	0.683099
6640	12426	0.138069	0.818521
6640	12466	0.00550275	0.84465
6640	12536	0.0435218	0.856733
6640	12582	0.249625	0.848194
6640	12747	0.134067	0.898123
6640	12784	0.0975488	0.899296
6640	12846	0.0255128	0.921446
6640	12922	0.0515258	0.933429
6640	12925	0.02001	0.936212
6640	13007	0.0535268	0.949444
6640	13030	0.00050025	0.957075
6640	13077	0.016008	0.96613
6640	13090	0.0410205	0.966074
6640	13108	0.0155078	0.971969
6640	13122	0.0010005	0.977145
6640	13164	0.010005	0.987659
6640	13168	0.008004	0.988258
6640	13193	0.00450225	0.993961
6640	13196	0.0070035	0.995391
6640	13203	0.00250125	0.999036
6640	13205	0.00050025	0.999066
6640	13208	0.00150075	0.999481
6650	11586	0.064032	0.605867
6650	11738	0.0215108	0.679986
6650	12426	0.124062	0.813191
6650	12466	0.004002	0.840226
6650	12536	0.0250125	0.852792
6650	12582	0.275638	0.843864
6650	12747	0.132066	0.892376
6650	12784	0.0935468	0.893733
6650	12846	0.0145073	0.914309
6650	12922	0.0550275	0.929259
6650	12925	0.024012	0.931751
6650	13007	0.0515258	0.944618
6650	13077	0.0135068	0.961665
6650	13090	0.048024	0.961549
6650	13108	0.0155078	0.96741
6650	13122	0.002001	0.971964
6650	13164	0.0125063	0.983066
6650	13168	0.00250125	0.982965
6650	13196	0.0170085	0.990449
6650	13220	0.0010005	0.99846
6650	13223	0.002001	0.998965
6650	13225	0.0010005	0.999463
6650	13226	0.00050025	1
6660	11586	0.0545273	0.60522
6660	11738	0.0215108	0.6791
6660	12426	0.136068	0.80825
6660	12466	0.0145073	0.834335
6660	12536	0.0245123	0.848871
6660	12582	0.27964	0.83903
6660	12747	0.135568	0.889576
6660	12784	0.088044	0.88669
6660	12846	0.02001	0.909247
6660	12922	0.0470235	0.924315
6660	12925	0.0210105	0.9278
6660	13007	0.0165083	0.940254
6660	13077	0.0195098	0.955989
6660	13090	0.0365183	0.957507
6660	13108	0.0295148	0.963409
6660	13164	0.0190095	0.978691
6660	13168	0.00150075	0.978282
6660	13196	0.028014	0.985504
6660	13223	0.002001	0.993575
6660	13225	0.00050025	0.994369
6660	13226	0.00250125	0.994851
6660	13230	0.0010005	0.996429
6660	13238	0.00050025	0.999496
6660	13240	0.0010005	1
6670	11586	0.0165083	0.601376
6670	11738	0.0150075	0.674311
6670	12426	0.125063	0.802779
6670	12466	0.0135068	0.8316
6670	12536	0.0295148	0.84599
6670	12582	0.278639	0.831631
6670	12747	0.109555	0.883459
6670	12784	0.0935468	0.881219
6670	12846	0.0305153	0.904794
6670	12922	0.0645323	0.920573
6670	12925	0.026013	0.924082
6670	13007	0.0135068	0.934819
6670	13077	0.0165083	0.951908
